Month,Day,Hour,Timestamp (Hour Ending),Demand (MWh),1 MW DC Output,1 MW AC Output,DC Array Output (W),AC System Output (W)
1,16,17,1/16/2020 5 p.m. PST,346,0,0,0,0
1,16,18,1/16/2020 6 p.m. PST,358,0,0,0,0
1,16,19,1/16/2020 7 p.m. PST,362,0,0,0,0
1,16,20,1/16/2020 8 p.m. PST,359,0,0,0,0
1,16,21,1/16/2020 9 p.m. PST,357,0,0,0,0
1,16,22,1/16/2020 10 p.m. PST,346,0,0,0,0
1,16,23,1/16/2020 11 p.m. PST,326,0,0,0,0
1,17,0,1/17/2020 12 a.m. PST,324,0,0,0,0
1,17,1,1/17/2020 1 a.m. PST,324,0,0,0,0
1,17,2,1/17/2020 2 a.m. PST,334,0,0,0,0
1,17,3,1/17/2020 3 a.m. PST,340,0,0,0,0
1,17,4,1/17/2020 4 a.m. PST,348,0,0,0,0
1,17,5,1/17/2020 5 a.m. PST,363,0,0,0,0
1,17,6,1/17/2020 6 a.m. PST,384,0,0,0,0
1,17,7,1/17/2020 7 a.m. PST,412,0,0,0,0
1,17,8,1/17/2020 8 a.m. PST,422,0.006183693,0.000969905,6183.693,969.905
1,17,9,1/17/2020 9 a.m. PST,416,0.039932512,0.03408282,39932.512,34082.82
1,17,10,1/17/2020 10 a.m. PST,405,0.006925913,0.001698595,6925.913,1698.595
1,17,11,1/17/2020 11 a.m. PST,393,0.027676314,0.022062455,27676.314,22062.455
1,17,12,1/17/2020 12 p.m. PST,377,0.010507835,0.005214937,10507.835,5214.937
1,17,13,1/17/2020 1 p.m. PST,359,0.015699493,0.010310694,15699.493,10310.694
1,17,14,1/17/2020 2 p.m. PST,347,0.010782396,0.00548445,10782.396,5484.45
1,17,15,1/17/2020 3 p.m. PST,347,0.012323544,0.006997219,12323.544,6997.219
1,17,16,1/17/2020 4 p.m. PST,356,0,0,0,0
1,17,17,1/17/2020 5 p.m. PST,370,0,0,0,0
1,17,18,1/17/2020 6 p.m. PST,374,0,0,0,0
1,17,19,1/17/2020 7 p.m. PST,374,0,0,0,0
1,17,20,1/17/2020 8 p.m. PST,366,0,0,0,0
1,17,21,1/17/2020 9 p.m. PST,363,0,0,0,0
1,17,22,1/17/2020 10 p.m. PST,345,0,0,0,0
1,17,23,1/17/2020 11 p.m. PST,328,0,0,0,0
1,18,0,1/18/2020 12 a.m. PST,315,0,0,0,0
1,18,1,1/18/2020 1 a.m. PST,316,0,0,0,0
1,18,2,1/18/2020 2 a.m. PST,316,0,0,0,0
1,18,3,1/18/2020 3 a.m. PST,319,0,0,0,0
1,18,4,1/18/2020 4 a.m. PST,322,0,0,0,0
1,18,5,1/18/2020 5 a.m. PST,330,0,0,0,0
1,18,6,1/18/2020 6 a.m. PST,343,0,0,0,0
1,18,7,1/18/2020 7 a.m. PST,361,0,0,0,0
1,18,8,1/18/2020 8 a.m. PST,370,0.002286652,0,2286.652,0
1,18,9,1/18/2020 9 a.m. PST,378,0.090369523,0.083490555,90369.523,83490.555
1,18,10,1/18/2020 10 a.m. PST,370,0.022799377,0.017277805,22799.377,17277.805
1,18,11,1/18/2020 11 a.m. PST,358,0.022119971,0.016611186,22119.971,16611.186
1,18,12,1/18/2020 12 p.m. PST,340,0.321709219,0.308897375,321709.219,308897.375
1,18,13,1/18/2020 1 p.m. PST,321,0.373344938,0.358937219,373344.938,358937.219
1,18,14,1/18/2020 2 p.m. PST,322,0.41434275,0.398597344,414342.75,398597.344
1,18,15,1/18/2020 3 p.m. PST,318,0.260206734,0.249166359,260206.734,249166.359
1,18,16,1/18/2020 4 p.m. PST,323,0,0,0,0
1,18,17,1/18/2020 5 p.m. PST,335,0,0,0,0
1,18,18,1/18/2020 6 p.m. PST,340,0,0,0,0
1,18,19,1/18/2020 7 p.m. PST,332,0,0,0,0
1,18,20,1/18/2020 8 p.m. PST,325,0,0,0,0
1,18,21,1/18/2020 9 p.m. PST,321,0,0,0,0
1,18,22,1/18/2020 10 p.m. PST,308,0,0,0,0
1,18,23,1/18/2020 11 p.m. PST,298,0,0,0,0
1,19,0,1/19/2020 12 a.m. PST,282,0,0,0,0
1,19,1,1/19/2020 1 a.m. PST,278,0,0,0,0
1,19,2,1/19/2020 2 a.m. PST,277,0,0,0,0
1,19,3,1/19/2020 3 a.m. PST,281,0,0,0,0
1,19,4,1/19/2020 4 a.m. PST,282,0,0,0,0
1,19,5,1/19/2020 5 a.m. PST,287,0,0,0,0
1,19,6,1/19/2020 6 a.m. PST,303,0,0,0,0
1,19,7,1/19/2020 7 a.m. PST,318,0,0,0,0
1,19,8,1/19/2020 8 a.m. PST,332,0.006105208,0.00089285,6105.208,892.85
1,19,9,1/19/2020 9 a.m. PST,335,0.031356168,0.02567209,31356.168,25672.09
1,19,10,1/19/2020 10 a.m. PST,335,0.027475273,0.021865236,27475.273,21865.236
1,19,11,1/19/2020 11 a.m. PST,325,0.0362015,0.030424193,36201.5,30424.193
1,19,12,1/19/2020 12 p.m. PST,307,0.018942201,0.013492993,18942.201,13492.993
1,19,13,1/19/2020 1 p.m. PST,300,0.008613501,0.003355345,8613.501,3355.345
1,19,14,1/19/2020 2 p.m. PST,292,0.018340219,0.012902256,18340.219,12902.256
1,19,15,1/19/2020 3 p.m. PST,295,0.00381129,0,3811.29,0
1,19,16,1/19/2020 4 p.m. PST,296,0,0,0,0
1,19,17,1/19/2020 5 p.m. PST,305,0,0,0,0
1,19,18,1/19/2020 6 p.m. PST,310,0,0,0,0
1,19,19,1/19/2020 7 p.m. PST,301,0,0,0,0
1,19,20,1/19/2020 8 p.m. PST,299,0,0,0,0
1,19,21,1/19/2020 9 p.m. PST,291,0,0,0,0
1,19,22,1/19/2020 10 p.m. PST,279,0,0,0,0
1,19,23,1/19/2020 11 p.m. PST,266,0,0,0,0
1,20,0,1/20/2020 12 a.m. PST,255,0,0,0,0
1,20,1,1/20/2020 1 a.m. PST,255,0,0,0,0
1,20,2,1/20/2020 2 a.m. PST,256,0,0,0,0
1,20,3,1/20/2020 3 a.m. PST,258,0,0,0,0
1,20,4,1/20/2020 4 a.m. PST,264,0,0,0,0
1,20,5,1/20/2020 5 a.m. PST,277,0,0,0,0
1,20,6,1/20/2020 6 a.m. PST,296,0,0,0,0
1,20,7,1/20/2020 7 a.m. PST,314,0,0,0,0
1,20,8,1/20/2020 8 a.m. PST,327,0.008437021,0.003182095,8437.021,3182.095
1,20,9,1/20/2020 9 a.m. PST,325,0.208150219,0.198499328,208150.219,198499.328
1,20,10,1/20/2020 10 a.m. PST,318,0.015767487,0.010377425,15767.487,10377.425
1,20,11,1/20/2020 11 a.m. PST,309,0.092507336,0.085582648,92507.336,85582.648
1,20,12,1/20/2020 12 p.m. PST,288,0.070939938,0.064468672,70939.938,64468.672
1,20,13,1/20/2020 1 p.m. PST,276,0.013301588,0.007957208,13301.588,7957.208
1,20,14,1/20/2020 2 p.m. PST,269,0.005346172,0.000147626,5346.172,147.626
1,20,15,1/20/2020 3 p.m. PST,266,0.009927292,0.004645055,9927.292,4645.055
1,20,16,1/20/2020 4 p.m. PST,277,0.000761018,0,761.018,0
1,20,17,1/20/2020 5 p.m. PST,289,0,0,0,0
1,20,18,1/20/2020 6 p.m. PST,295,0,0,0,0
1,20,19,1/20/2020 7 p.m. PST,294,0,0,0,0
1,20,20,1/20/2020 8 p.m. PST,289,0,0,0,0
1,20,21,1/20/2020 9 p.m. PST,280,0,0,0,0
1,20,22,1/20/2020 10 p.m. PST,274,0,0,0,0
1,20,23,1/20/2020 11 p.m. PST,255,0,0,0,0
1,21,0,1/21/2020 12 a.m. PST,248,0,0,0,0
1,21,1,1/21/2020 1 a.m. PST,248,0,0,0,0
1,21,2,1/21/2020 2 a.m. PST,247,0,0,0,0
1,21,3,1/21/2020 3 a.m. PST,256,0,0,0,0
1,21,4,1/21/2020 4 a.m. PST,261,0,0,0,0
1,21,5,1/21/2020 5 a.m. PST,274,0,0,0,0
1,21,6,1/21/2020 6 a.m. PST,298,0,0,0,0
1,21,7,1/21/2020 7 a.m. PST,322,0,0,0,0
1,21,8,1/21/2020 8 a.m. PST,329,0.006131417,0.000918581,6131.417,918.581
1,21,9,1/21/2020 9 a.m. PST,322,0.168298219,0.159642969,168298.219,159642.969
1,21,10,1/21/2020 10 a.m. PST,318,0.188648641,0.179492359,188648.641,179492.359
1,21,11,1/21/2020 11 a.m. PST,305,0.274610594,0.263167938,274610.594,263167.938
1,21,12,1/21/2020 12 p.m. PST,294,0.160816984,0.152342063,160816.984,152342.063
1,21,13,1/21/2020 1 p.m. PST,276,0.178234656,0.169336688,178234.656,169336.688
1,21,14,1/21/2020 2 p.m. PST,270,0.297584563,0.285484344,297584.563,285484.344
1,21,15,1/21/2020 3 p.m. PST,270,0.052269734,0.046177012,52269.734,46177.012
1,21,16,1/21/2020 4 p.m. PST,280,0.014946945,0.009572109,14946.945,9572.109
1,21,17,1/21/2020 5 p.m. PST,288,0,0,0,0
1,21,18,1/21/2020 6 p.m. PST,294,0,0,0,0
1,21,19,1/21/2020 7 p.m. PST,295,0,0,0,0
1,21,20,1/21/2020 8 p.m. PST,289,0,0,0,0
1,21,21,1/21/2020 9 p.m. PST,280,0,0,0,0
1,21,22,1/21/2020 10 p.m. PST,272,0,0,0,0
1,21,23,1/21/2020 11 p.m. PST,261,0,0,0,0
1,22,0,1/22/2020 12 a.m. PST,255,0,0,0,0
1,22,1,1/22/2020 1 a.m. PST,253,0,0,0,0
1,22,2,1/22/2020 2 a.m. PST,256,0,0,0,0
1,22,3,1/22/2020 3 a.m. PST,264,0,0,0,0
1,22,4,1/22/2020 4 a.m. PST,271,0,0,0,0
1,22,5,1/22/2020 5 a.m. PST,287,0,0,0,0
1,22,6,1/22/2020 6 a.m. PST,316,0,0,0,0
1,22,7,1/22/2020 7 a.m. PST,338,0,0,0,0
1,22,8,1/22/2020 8 a.m. PST,349,0.004615835,0,4615.835,0
1,22,9,1/22/2020 9 a.m. PST,335,0.015349969,0.009967657,15349.969,9967.657
1,22,10,1/22/2020 10 a.m. PST,322,0.038959668,0.033128902,38959.668,33128.902
1,22,11,1/22/2020 11 a.m. PST,308,0.044959801,0.039011762,44959.801,39011.762
1,22,12,1/22/2020 12 p.m. PST,294,0.085226234,0.078456555,85226.234,78456.555
1,22,13,1/22/2020 1 p.m. PST,290,0.026714119,0.021118537,26714.119,21118.537
1,22,14,1/22/2020 2 p.m. PST,290,0.01755484,0.012131524,17554.84,12131.524
1,22,15,1/22/2020 3 p.m. PST,291,0.01994951,0.014481458,19949.51,14481.458
1,22,16,1/22/2020 4 p.m. PST,301,0.00229376,0,2293.76,0
1,22,17,1/22/2020 5 p.m. PST,312,0,0,0,0
1,22,18,1/22/2020 6 p.m. PST,314,0,0,0,0
1,22,19,1/22/2020 7 p.m. PST,308,0,0,0,0
1,22,20,1/22/2020 8 p.m. PST,302,0,0,0,0
1,22,21,1/22/2020 9 p.m. PST,297,0,0,0,0
1,22,22,1/22/2020 10 p.m. PST,279,0,0,0,0
1,22,23,1/22/2020 11 p.m. PST,263,0,0,0,0
1,23,0,1/23/2020 12 a.m. PST,253,0,0,0,0
1,23,1,1/23/2020 1 a.m. PST,255,0,0,0,0
1,23,2,1/23/2020 2 a.m. PST,250,0,0,0,0
1,23,3,1/23/2020 3 a.m. PST,253,0,0,0,0
1,23,4,1/23/2020 4 a.m. PST,259,0,0,0,0
1,23,5,1/23/2020 5 a.m. PST,268,0,0,0,0
1,23,6,1/23/2020 6 a.m. PST,294,0,0,0,0
1,23,7,1/23/2020 7 a.m. PST,314,0,0,0,0
1,23,8,1/23/2020 8 a.m. PST,324,0.191515813,0.182287688,191515.813,182287.688
1,23,9,1/23/2020 9 a.m. PST,317,0.010597968,0.005303413,10597.968,5303.413
1,23,10,1/23/2020 10 a.m. PST,306,0.054989805,0.048842738,54989.805,48842.738
1,23,11,1/23/2020 11 a.m. PST,300,0.096562016,0.089550156,96562.016,89550.156
1,23,12,1/23/2020 12 p.m. PST,285,0.208300234,0.1986455,208300.234,198645.5
1,23,13,1/23/2020 1 p.m. PST,278,0.128942445,0.121212477,128942.445,121212.477
1,23,14,1/23/2020 2 p.m. PST,276,0.135970203,0.128079234,135970.203,128079.234
1,23,15,1/23/2020 3 p.m. PST,274,0.055766227,0.049603598,55766.227,49603.598
1,23,16,1/23/2020 4 p.m. PST,280,0.006998596,0.001769953,6998.596,1769.953
1,23,17,1/23/2020 5 p.m. PST,288,0,0,0,0
1,23,18,1/23/2020 6 p.m. PST,294,0,0,0,0
1,23,19,1/23/2020 7 p.m. PST,294,0,0,0,0
1,23,20,1/23/2020 8 p.m. PST,287,0,0,0,0
1,23,21,1/23/2020 9 p.m. PST,281,0,0,0,0
1,23,22,1/23/2020 10 p.m. PST,266,0,0,0,0
1,23,23,1/23/2020 11 p.m. PST,255,0,0,0,0
1,24,0,1/24/2020 12 a.m. PST,243,0,0,0,0
1,24,1,1/24/2020 1 a.m. PST,243,0,0,0,0
1,24,2,1/24/2020 2 a.m. PST,243,0,0,0,0
1,24,3,1/24/2020 3 a.m. PST,240,0,0,0,0
1,24,4,1/24/2020 4 a.m. PST,249,0,0,0,0
1,24,5,1/24/2020 5 a.m. PST,257,0,0,0,0
1,24,6,1/24/2020 6 a.m. PST,284,0,0,0,0
1,24,7,1/24/2020 7 a.m. PST,308,0,0,0,0
1,24,8,1/24/2020 8 a.m. PST,318,0.211856438,0.202109953,211856.438,202109.953
1,24,9,1/24/2020 9 a.m. PST,311,0.011679313,0.006364862,11679.313,6364.862
1,24,10,1/24/2020 10 a.m. PST,295,0.049543922,0.043505383,49543.922,43505.383
1,24,11,1/24/2020 11 a.m. PST,287,0.198577688,0.189171344,198577.688,189171.344
1,24,12,1/24/2020 12 p.m. PST,270,0.084485672,0.077731648,84485.672,77731.648
1,24,13,1/24/2020 1 p.m. PST,263,0.412561844,0.396875844,412561.844,396875.844
1,24,14,1/24/2020 2 p.m. PST,257,0.450589813,0.433609656,450589.813,433609.656
1,24,15,1/24/2020 3 p.m. PST,257,0.173225938,0.164450781,173225.938,164450.781
1,24,16,1/24/2020 4 p.m. PST,262,0.01314598,0.007804476,13145.98,7804.476
1,24,17,1/24/2020 5 p.m. PST,275,0,0,0,0
1,24,18,1/24/2020 6 p.m. PST,279,0,0,0,0
1,24,19,1/24/2020 7 p.m. PST,278,0,0,0,0
1,24,20,1/24/2020 8 p.m. PST,274,0,0,0,0
1,24,21,1/24/2020 9 p.m. PST,269,0,0,0,0
1,24,22,1/24/2020 10 p.m. PST,258,0,0,0,0
1,24,23,1/24/2020 11 p.m. PST,245,0,0,0,0
1,25,0,1/25/2020 12 a.m. PST,240,0,0,0,0
1,25,1,1/25/2020 1 a.m. PST,238,0,0,0,0
1,25,2,1/25/2020 2 a.m. PST,232,0,0,0,0
1,25,3,1/25/2020 3 a.m. PST,237,0,0,0,0
1,25,4,1/25/2020 4 a.m. PST,240,0,0,0,0
1,25,5,1/25/2020 5 a.m. PST,249,0,0,0,0
1,25,6,1/25/2020 6 a.m. PST,266,0,0,0,0
1,25,7,1/25/2020 7 a.m. PST,277,0,0,0,0
1,25,8,1/25/2020 8 a.m. PST,294,0.076156539,0.069577188,76156.539,69577.188
1,25,9,1/25/2020 9 a.m. PST,305,0.032918027,0.027203992,32918.027,27203.992
1,25,10,1/25/2020 10 a.m. PST,297,0.058081551,0.051872383,58081.551,51872.383
1,25,11,1/25/2020 11 a.m. PST,289,0.129415891,0.121675133,129415.891,121675.133
1,25,12,1/25/2020 12 p.m. PST,282,0.072826102,0.066315875,72826.102,66315.875
1,25,13,1/25/2020 1 p.m. PST,276,0.050501746,0.044444203,50501.746,44444.203
1,25,14,1/25/2020 2 p.m. PST,265,0.026240697,0.020654096,26240.697,20654.096
1,25,15,1/25/2020 3 p.m. PST,263,0.021743754,0.016242043,21743.754,16242.043
1,25,16,1/25/2020 4 p.m. PST,262,0.003123435,0,3123.435,0
1,25,17,1/25/2020 5 p.m. PST,268,0,0,0,0
1,25,18,1/25/2020 6 p.m. PST,276,0,0,0,0
1,25,19,1/25/2020 7 p.m. PST,274,0,0,0,0
1,25,20,1/25/2020 8 p.m. PST,265,0,0,0,0
1,25,21,1/25/2020 9 p.m. PST,265,0,0,0,0
1,25,22,1/25/2020 10 p.m. PST,254,0,0,0,0
1,25,23,1/25/2020 11 p.m. PST,238,0,0,0,0
1,26,0,1/26/2020 12 a.m. PST,231,0,0,0,0
1,26,1,1/26/2020 1 a.m. PST,227,0,0,0,0
1,26,2,1/26/2020 2 a.m. PST,226,0,0,0,0
1,26,3,1/26/2020 3 a.m. PST,231,0,0,0,0
1,26,4,1/26/2020 4 a.m. PST,231,0,0,0,0
1,26,5,1/26/2020 5 a.m. PST,242,0,0,0,0
1,26,6,1/26/2020 6 a.m. PST,255,0,0,0,0
1,26,7,1/26/2020 7 a.m. PST,268,0,0,0,0
1,26,8,1/26/2020 8 a.m. PST,283,0.202798172,0.193284438,202798.172,193284.438
1,26,9,1/26/2020 9 a.m. PST,294,0.44693625,0.430082781,446936.25,430082.781
1,26,10,1/26/2020 10 a.m. PST,281,0.433389688,0.417001531,433389.688,417001.531
1,26,11,1/26/2020 11 a.m. PST,271,0.36958075,0.355292719,369580.75,355292.719
1,26,12,1/26/2020 12 p.m. PST,255,0.3512005,0.337489344,351200.5,337489.344
1,26,13,1/26/2020 1 p.m. PST,234,0.406388906,0.390907875,406388.906,390907.875
1,26,14,1/26/2020 2 p.m. PST,225,0.449173531,0.432242531,449173.531,432242.531
1,26,15,1/26/2020 3 p.m. PST,229,0.321555656,0.308748438,321555.656,308748.438
1,26,16,1/26/2020 4 p.m. PST,222,0.085735336,0.078954883,85735.336,78954.883
1,26,17,1/26/2020 5 p.m. PST,235,0,0,0,0
1,26,18,1/26/2020 6 p.m. PST,255,0,0,0,0
1,26,19,1/26/2020 7 p.m. PST,260,0,0,0,0
1,26,20,1/26/2020 8 p.m. PST,262,0,0,0,0
1,26,21,1/26/2020 9 p.m. PST,259,0,0,0,0
1,26,22,1/26/2020 10 p.m. PST,249,0,0,0,0
1,26,23,1/26/2020 11 p.m. PST,237,0,0,0,0
1,27,0,1/27/2020 12 a.m. PST,226,0,0,0,0
1,27,1,1/27/2020 1 a.m. PST,227,0,0,0,0
1,27,2,1/27/2020 2 a.m. PST,230,0,0,0,0
1,27,3,1/27/2020 3 a.m. PST,230,0,0,0,0
1,27,4,1/27/2020 4 a.m. PST,239,0,0,0,0
1,27,5,1/27/2020 5 a.m. PST,256,0,0,0,0
1,27,6,1/27/2020 6 a.m. PST,276,0,0,0,0
1,27,7,1/27/2020 7 a.m. PST,307,0,0,0,0
1,27,8,1/27/2020 8 a.m. PST,315,0.110926289,0.10360068,110926.289,103600.68
1,27,9,1/27/2020 9 a.m. PST,314,0.005400181,0.000200653,5400.181,200.653
1,27,10,1/27/2020 10 a.m. PST,296,0.081324563,0.074637141,81324.563,74637.141
1,27,11,1/27/2020 11 a.m. PST,282,0.100455039,0.093358906,100455.039,93358.906
1,27,12,1/27/2020 12 p.m. PST,266,0.147473719,0.13931525,147473.719,139315.25
1,27,13,1/27/2020 1 p.m. PST,245,0.093461609,0.086516461,93461.609,86516.461
1,27,14,1/27/2020 2 p.m. PST,241,0.182983688,0.173968422,182983.688,173968.422
1,27,15,1/27/2020 3 p.m. PST,245,0.017299273,0.011880721,17299.273,11880.721
1,27,16,1/27/2020 4 p.m. PST,261,0.003039044,0,3039.044,0
1,27,17,1/27/2020 5 p.m. PST,269,0,0,0,0
1,27,18,1/27/2020 6 p.m. PST,276,0,0,0,0
1,27,19,1/27/2020 7 p.m. PST,279,0,0,0,0
1,27,20,1/27/2020 8 p.m. PST,270,0,0,0,0
1,27,21,1/27/2020 9 p.m. PST,267,0,0,0,0
1,27,22,1/27/2020 10 p.m. PST,264,0,0,0,0
1,27,23,1/27/2020 11 p.m. PST,243,0,0,0,0
1,28,0,1/28/2020 12 a.m. PST,236,0,0,0,0
1,28,1,1/28/2020 1 a.m. PST,237,0,0,0,0
1,28,2,1/28/2020 2 a.m. PST,238,0,0,0,0
1,28,3,1/28/2020 3 a.m. PST,240,0,0,0,0
1,28,4,1/28/2020 4 a.m. PST,247,0,0,0,0
1,28,5,1/28/2020 5 a.m. PST,255,0,0,0,0
1,28,6,1/28/2020 6 a.m. PST,284,0,0,0,0
1,28,7,1/28/2020 7 a.m. PST,305,0,0,0,0
1,28,8,1/28/2020 8 a.m. PST,309,0.009972246,0.004689184,9972.246,4689.184
1,28,9,1/28/2020 9 a.m. PST,304,0.011459455,0.006149053,11459.455,6149.053
1,28,10,1/28/2020 10 a.m. PST,293,0.239150766,0.228684547,239150.766,228684.547
1,28,11,1/28/2020 11 a.m. PST,286,0.218551281,0.208630828,218551.281,208630.828
1,28,12,1/28/2020 12 p.m. PST,267,0.084021039,0.077276828,84021.039,77276.828
1,28,13,1/28/2020 1 p.m. PST,261,0.104659719,0.09747193,104659.719,97471.93
1,28,14,1/28/2020 2 p.m. PST,253,0.136360578,0.128460602,136360.578,128460.602
1,28,15,1/28/2020 3 p.m. PST,242,0.067146742,0.060753434,67146.742,60753.434
1,28,16,1/28/2020 4 p.m. PST,242,0.011437443,0.006127446,11437.443,6127.446
1,28,17,1/28/2020 5 p.m. PST,257,0,0,0,0
1,28,18,1/28/2020 6 p.m. PST,272,0,0,0,0
1,28,19,1/28/2020 7 p.m. PST,280,0,0,0,0
1,28,20,1/28/2020 8 p.m. PST,273,0,0,0,0
1,28,21,1/28/2020 9 p.m. PST,270,0,0,0,0
1,28,22,1/28/2020 10 p.m. PST,268,0,0,0,0
1,28,23,1/28/2020 11 p.m. PST,250,0,0,0,0
1,29,0,1/29/2020 12 a.m. PST,234,0,0,0,0
1,29,1,1/29/2020 1 a.m. PST,237,0,0,0,0
1,29,2,1/29/2020 2 a.m. PST,233,0,0,0,0
1,29,3,1/29/2020 3 a.m. PST,233,0,0,0,0
1,29,4,1/29/2020 4 a.m. PST,241,0,0,0,0
1,29,5,1/29/2020 5 a.m. PST,254,0,0,0,0
1,29,6,1/29/2020 6 a.m. PST,274,0,0,0,0
1,29,7,1/29/2020 7 a.m. PST,298,0,0,0,0
1,29,8,1/29/2020 8 a.m. PST,310,0.022210045,0.016699566,22210.045,16699.566
1,29,9,1/29/2020 9 a.m. PST,299,0.127284672,0.119592414,127284.672,119592.414
1,29,10,1/29/2020 10 a.m. PST,295,0.024997342,0.019434287,24997.342,19434.287
1,29,11,1/29/2020 11 a.m. PST,287,0.176151703,0.167304922,176151.703,167304.922
1,29,12,1/29/2020 12 p.m. PST,283,0.015013096,0.009637033,15013.096,9637.033
1,29,13,1/29/2020 1 p.m. PST,282,0.029664342,0.024012609,29664.342,24012.609
1,29,14,1/29/2020 2 p.m. PST,273,0.056427906,0.050252,56427.906,50252
1,29,15,1/29/2020 3 p.m. PST,266,0.031127529,0.025447828,31127.529,25447.828
1,29,16,1/29/2020 4 p.m. PST,270,0.00686272,0.001636555,6862.72,1636.555
1,29,17,1/29/2020 5 p.m. PST,279,0,0,0,0
1,29,18,1/29/2020 6 p.m. PST,285,0,0,0,0
1,29,19,1/29/2020 7 p.m. PST,285,0,0,0,0
1,29,20,1/29/2020 8 p.m. PST,286,0,0,0,0
1,29,21,1/29/2020 9 p.m. PST,281,0,0,0,0
1,29,22,1/29/2020 10 p.m. PST,273,0,0,0,0
1,29,23,1/29/2020 11 p.m. PST,256,0,0,0,0
1,30,0,1/30/2020 12 a.m. PST,249,0,0,0,0
1,30,1,1/30/2020 1 a.m. PST,249,0,0,0,0
1,30,2,1/30/2020 2 a.m. PST,252,0,0,0,0
1,30,3,1/30/2020 3 a.m. PST,258,0,0,0,0
1,30,4,1/30/2020 4 a.m. PST,266,0,0,0,0
1,30,5,1/30/2020 5 a.m. PST,280,0,0,0,0
1,30,6,1/30/2020 6 a.m. PST,304,0,0,0,0
1,30,7,1/30/2020 7 a.m. PST,334,0,0,0,0
1,30,8,1/30/2020 8 a.m. PST,336,0.114017375,0.10662325,114017.375,106623.25
1,30,9,1/30/2020 9 a.m. PST,325,0.015165547,0.009786657,15165.547,9786.657
1,30,10,1/30/2020 10 a.m. PST,312,0.076813867,0.070220828,76813.867,70220.828
1,30,11,1/30/2020 11 a.m. PST,285,0.148454547,0.140273047,148454.547,140273.047
1,30,12,1/30/2020 12 p.m. PST,272,0.210316922,0.200610203,210316.922,200610.203
1,30,13,1/30/2020 1 p.m. PST,251,0.120685477,0.113142328,120685.477,113142.328
1,30,14,1/30/2020 2 p.m. PST,246,0.080754539,0.074079086,80754.539,74079.086
1,30,15,1/30/2020 3 p.m. PST,247,0.005315539,0.00011755,5315.539,117.55
1,30,16,1/30/2020 4 p.m. PST,253,0.000761354,0,761.354,0
1,30,17,1/30/2020 5 p.m. PST,273,0,0,0,0
1,30,18,1/30/2020 6 p.m. PST,282,0,0,0,0
1,30,19,1/30/2020 7 p.m. PST,282,0,0,0,0
1,30,20,1/30/2020 8 p.m. PST,281,0,0,0,0
1,30,21,1/30/2020 9 p.m. PST,276,0,0,0,0
1,30,22,1/30/2020 10 p.m. PST,264,0,0,0,0
1,30,23,1/30/2020 11 p.m. PST,249,0,0,0,0
1,31,0,1/31/2020 12 a.m. PST,242,0,0,0,0
1,31,1,1/31/2020 1 a.m. PST,237,0,0,0,0
1,31,2,1/31/2020 2 a.m. PST,240,0,0,0,0
1,31,3,1/31/2020 3 a.m. PST,245,0,0,0,0
1,31,4,1/31/2020 4 a.m. PST,246,0,0,0,0
1,31,5,1/31/2020 5 a.m. PST,257,0,0,0,0
1,31,6,1/31/2020 6 a.m. PST,282,0,0,0,0
1,31,7,1/31/2020 7 a.m. PST,300,0,0,0,0
1,31,8,1/31/2020 8 a.m. PST,309,0.003050671,0,3050.671,0
1,31,9,1/31/2020 9 a.m. PST,300,0.031350592,0.025666621,31350.592,25666.621
1,31,10,1/31/2020 10 a.m. PST,291,0.353504438,0.339721625,353504.438,339721.625
1,31,11,1/31/2020 11 a.m. PST,283,0.337486594,0.324197656,337486.594,324197.656
1,31,12,1/31/2020 12 p.m. PST,272,0.259637219,0.248612578,259637.219,248612.578
1,31,13,1/31/2020 1 p.m. PST,260,0.449048313,0.432121656,449048.313,432121.656
1,31,14,1/31/2020 2 p.m. PST,248,0.496951219,0.478320594,496951.219,478320.594
1,31,15,1/31/2020 3 p.m. PST,249,0.375267688,0.360798625,375267.688,360798.625
1,31,16,1/31/2020 4 p.m. PST,243,0.122184531,0.114607656,122184.531,114607.656
1,31,17,1/31/2020 5 p.m. PST,255,0,0,0,0
1,31,18,1/31/2020 6 p.m. PST,267,0,0,0,0
1,31,19,1/31/2020 7 p.m. PST,264,0,0,0,0
1,31,20,1/31/2020 8 p.m. PST,257,0,0,0,0
1,31,21,1/31/2020 9 p.m. PST,250,0,0,0,0
1,31,22,1/31/2020 10 p.m. PST,238,0,0,0,0
1,31,23,1/31/2020 11 p.m. PST,217,0,0,0,0
2,1,0,2/1/2020 12 a.m. PST,206,0,0,0,0
2,1,1,2/1/2020 1 a.m. PST,202,0,0,0,0
2,1,2,2/1/2020 2 a.m. PST,191,0,0,0,0
2,1,3,2/1/2020 3 a.m. PST,190,0,0,0,0
2,1,4,2/1/2020 4 a.m. PST,190,0,0,0,0
2,1,5,2/1/2020 5 a.m. PST,195,0,0,0,0
2,1,6,2/1/2020 6 a.m. PST,208,0,0,0,0
2,1,7,2/1/2020 7 a.m. PST,218,0,0,0,0
2,1,8,2/1/2020 8 a.m. PST,232,0.274977094,0.263524094,274977.094,263524.094
2,1,9,2/1/2020 9 a.m. PST,238,0.519045,0.499599719,519045,499599.719
2,1,10,2/1/2020 10 a.m. PST,231,0.488209688,0.469896344,488209.688,469896.344
